Country.Code	GDP.Ranking	Country	GDP.in.Millions.USD	Long.Name	Income.Group	Region	Lending.category	Other.groups	Currency.Unit	Latest.population.census	Latest.household.survey	Special.Notes	National.accounts.base.year	National.accounts.reference.year	System.of.National.Accounts	SNA.price.valuation	Alternative.conversion.factor	PPP.survey.year	Balance.of.Payments.Manual.in.use	External.debt.Reporting.status	System.of.trade	Government.Accounting.concept	IMF.data.dissemination.standard	Source.of.most.recent.Income.and.expenditure.data	Vital.registration.complete	Latest.agricultural.census	Latest.industrial.data	Latest.trade.data	Latest.water.withdrawal.data	X2.alpha.code	WB.2.code	Table.Name	Short.Name
TTO	101	Trinidad and Tobago	23320	Republic of Trinidad and Tobago	High income: nonOECD	Latin America & Caribbean	IBRD		Trinidad and Tobago dollar	2000	MICS, 2006		2000	NA	1993	VAB		NA	BPM5		Special	Consolidated	GDDS	IHS, 1992	Yes	2004	2005	2008	2000	TT	TT	Trinidad and Tobago	Trinidad and Tobago
TUN	79	Tunisia	45662	Republic of Tunisia	Lower middle income	Middle East & North Africa	IBRD		Tunisian dinar	2004	MICS, 2006		1990	NA	NA	VAP		2005	BPM5	Actual	General	Consolidated	SDDS	IHS, 2000		2004	NA	2008	2000	TN	TN	Tunisia	Tunisia
TUR	17	Turkey	789257	Republic of Turkey	Upper middle income	Europe & Central Asia	IBRD		New Turkish lira	2000	DHS, 2003		1998	NA	NA	VAB		2005	BPM5	Actual	Special	Budgetary	SDDS	LFS, 2006		2001	2000	2008	2003	TR	TR	Turkey	Turkey
TUV	190	Tuvalu	40	Tuvalu	Lower middle income	East Asia & Pacific			Australian dollar					NA	NA			NA									NA	NA	NA	TV	TV	Tuvalu	Tuvalu
TZA	95	Tanzania	28242	United Republic of Tanzania	Low income	Sub-Saharan Africa	IDA	HIPC	Tanzanian shilling	2002	DHS, 2004/05, AIS, 2007/08		1992	NA	NA	VAB		2005	BPM5	Actual	Special		GDDS	ES/BS, 2000/01		2002-2003	NA	2007	2002	TZ	TZ	Tanzania	Tanzania
UGA	106	Uganda	19881	Republic of Uganda	Low income	Sub-Saharan Africa	IDA	HIPC	Ugandan shilling	2002	DHS, 2006, SPA, 2007	Fiscal year end: June 30; reporting period for national accounts data: FY.	2001/2002	NA	NA	VAB		2005	BPM5	Actual	General	Budgetary	GDDS	PS, 2005		1991	2001	2008	NA	UG	UG	Uganda	Uganda
UKR	53	Ukraine	176309	Ukraine	Lower middle income	Europe & Central Asia	IBRD		Ukrainian hryvnia	2001	DHS, 2007			2003	1993	VAB	1987-95	2005	BPM5	Actual	General	Consolidated	SDDS	ES/BS, 2008	Yes		NA	2008	2000	UA	UA	Ukraine	Ukraine
URY	78	Uruguay	49920	Oriental Republic of Uruguay	Upper middle income	Latin America & Caribbean	IBRD		Uruguayan peso	2004		The government has revised national accounts data for 1997-2008. The new base year is 2005.	2005	NA	NA	VAB		2005	BPM5	Actual	Special	Consolidated	SDDS	IHS, 2007	Yes	2000	2004	2008	2000	UY	UY	Uruguay	Uruguay
USA	1	United States	16244600	United States of America	High income: OECD	North America			U.S. dollar	2000	CPS (monthly)	Fiscal year end: September 30; reporting period for national accounts data: CY.		2000	NA	VAB		2005	BPM5		General	Consolidated	SDDS	LFS 2000	Yes	1997/2002	2004	2008	2000	US	US	United States	United States
UZB	75	Uzbekistan	51113	Republic of Uzbekistan	Lower middle income	Europe & Central Asia	Blend		Uzbek sum	1989	MICS, 2006			1997	1993	VAB	1990-95	NA	BPM5	Actual	General			ES/BS, 2003	Yes		NA	NA	2000	UZ	UZ	Uzbekistan	Uzbekistan
VCT	180	St. Vincent and the Grenadines	713	St. Vincent and the Grenadines	Upper middle income	Latin America & Caribbean	Blend		East Caribbean dollar	2001			1990	NA	NA	VAB		NA	BPM5	Preliminary	General	Consolidated	GDDS		Yes		NA	2008	NA	VC	VC	St. Vincent and the Grenadines	St. Vincent and the Grenadines
VEN	29	Venezuela, RB	381286	Rep<fa>blica Bolivariana de Venezuela	Upper middle income	Latin America & Caribbean	IBRD		Venezuelan bolivar fuerte	2001	MICS, 2000		1997	NA	NA	VAB		2005	BPM5	Actual	General	Consolidated	GDDS	IHS, 2003	Yes	1997	NA	2008	NA	VE	VE	Venezuela, RB	Venezuela
VNM	57	Vietnam	155820	Socialist Republic of Vietnam	Lower middle income	East Asia & Pacific	Blend		Vietnamese dong	2009	MICS, 2006		1994	NA	1993	VAP	1991	2005	BPM4	Estimate	General	Consolidated	GDDS	IHS, 2006		2001	1999	2008	2000	VN	VN	Vietnam	Vietnam
VUT	177	Vanuatu	787	Republic of Vanuatu	Lower middle income	East Asia & Pacific	IDA		Vanuatu vatu	2009			1983	NA	NA	VAP		NA	BPM5	Estimate		Consolidated	GDDS				NA	2007	NA	VU	VU	Vanuatu	Vanuatu
WSM	181	Samoa	684	Samoa	Lower middle income	East Asia & Pacific	IDA		Samoan tala	2006			2002	NA	NA	VAB		NA	BPM5	Preliminary	General					1999	NA	2008	NA	WS	WS	Samoa	Samoa
YEM	90	Yemen, Rep.	35646	Republic of Yemen	Lower middle income	Middle East & North Africa	IDA		Yemeni rial	2004	MICS, 2006		1990	NA	NA	VAP	1990-96	2005	BPM5	Actual	General	Budgetary	GDDS	ES/BS, 2005		2002	2005	2008	2000	YE	RY	Yemen, Rep.	Yemen
ZAF	28	South Africa	384313	Republic of South Africa	Upper middle income	Sub-Saharan Africa	IBRD		South African rand	2001	DHS, 2003	Fiscal year end: March 31; reporting period for national accounts data: CY.	2000	NA	1993	VAB		2005	BPM5	Preliminary	General	Consolidated	SDDS	ES/BS, 2000		2000	2005	2008	2000	ZA	ZA	South Africa	South Africa
ZAR	112	Congo, Dem. Rep.	17204	Democratic Republic of the Congo	Low income	Sub-Saharan Africa	IDA	HIPC	Congolese franc	1984	DHS 2007		1987	NA	1993	VAB	1999-01	2005	BPM5	Estimate	Special	Consolidated	GDDS	1-2-3, 2005-06		1990	NA	1986	2000	CD	ZR	Congo, Dem. Rep.	Dem. Rep. Congo
ZMB	104	Zambia	20678	Republic of Zambia	Low income	Sub-Saharan Africa	IDA	HIPC	Zambian kwacha	2000	DHS, 2007		1994	NA	NA	VAB	1990-92	2005	BPM5	Preliminary	General	Budgetary	GDDS	IHS, 2004-05		1990	NA	2008	2000	ZM	ZM	Zambia	Zambia
ZWE	134	Zimbabwe	9802	Republic of Zimbabwe	Low income	Sub-Saharan Africa	Blend		Zimbabwe dollar	2002	DHS, 2005/06	Fiscal year end: June 30; reporting period for national accounts data: CY.	1990	NA	NA	VAB	1991, 1998	2005	BPM5	Actual	General	Consolidated	GDDS			1960	1995	2008	2002	ZW	ZW	Zimbabwe	Zimbabwe
